Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/9/8 18:45,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,22,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.2,195,195,195,195,195,195,195,195,195,195,7,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.8,9.9
2024/9/8 19:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21,20.9,195,195,195,195,195,195,195,195,195,195,7.1,8.3,8.8,9,9.2,9.4,9.5,9.6,9.9,10
2024/9/8 19:15,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.7,20.6,196,196,196,196,196,196,196,196,196,196,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/8 19:30,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.4,20.3,196,196,196,196,196,196,196,196,196,196,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/8 19:45,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.1,197,197,197,197,197,197,197,197,197,197,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/8 20:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.8,197,197,197,197,197,197,197,197,197,197,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/8 20:15,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,20.4,20.3,20.2,20.1,20.1,20,19.9,19.9,19.7,19.6,198,198,198,198,198,198,198,198,198,198,7.2,8.5,9,9.2,9.4,9.6,9.7,9.8,10.1,10.2
2024/9/8 20:30,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,20.2,20.1,20,19.9,19.9,19.8,19.7,19.7,19.5,19.4,199,199,199,199,199,199,199,199,199,199,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/8 20:45,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,19.9,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.2,19.1,200,200,200,200,200,200,200,200,200,200,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/8 21:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72,70.9,70.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19,18.9,201,201,201,201,201,201,201,201,201,201,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/8 21:15,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73,71.9,71.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,19.5,19.4,19.3,19.2,19.2,19.1,19,19,18.8,18.7,202,202,202,202,202,202,202,202,202,202,7.2,8.5,9,9.2,9.4,9.6,9.7,9.8,10.1,10.2
2024/9/8 21:30,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74,72.9,72.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,19.3,19.2,19.1,19,19,18.9,18.8,18.8,18.6,18.5,201,201,201,201,201,201,201,201,201,201,7.2,8.5,9,9.2,9.4,9.6,9.7,9.8,10.1,10.2
2024/9/8 21:45,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75,73.9,73.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,19,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.2,201,201,201,201,201,201,201,201,201,201,7.3,8.5,9.1,9.3,9.5,9.6,9.8,9.9,10.2,10.3
2024/9/8 22:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76,74.9,74.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18,200,200,200,200,200,200,200,200,200,200,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10,10.3,10.4
2024/9/8 22:15,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76,74.9,74.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18.7,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18,17.9,200,200,200,200,200,200,200,200,200,200,7.5,8.7,9.3,9.5,9.7,9.8,10,10.1,10.4,10.5
2024/9/8 22:30,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75,73.9,73.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18.6,18.5,18.4,18.3,18.3,18.2,18.1,18.1,17.9,17.8,200,200,200,200,200,200,200,200,200,200,7.5,8.7,9.3,9.5,9.7,9.8,10,10.1,10.4,10.5
2024/9/8 22:45,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75,73.9,73.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18.5,18.4,18.3,18.2,18.2,18.1,18,18,17.8,17.7,201,201,201,201,201,201,201,201,201,201,7.5,8.7,9.3,9.5,9.7,9.8,10,10.1,10.4,10.5
2024/9/8 23:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74,72.9,72.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18.4,18.3,18.2,18.1,18.1,18,17.9,17.9,17.7,17.6,201,201,201,201,201,201,201,201,201,201,7.5,8.7,9.3,9.5,9.7,9.8,10,10.1,10.4,10.5
2024/9/8 23:15,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74,72.9,72.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18.2,18.1,18,17.9,17.9,17.8,17.7,17.7,17.5,17.4,201,201,201,201,201,201,201,201,201,201,7.5,8.7,9.3,9.5,9.7,9.8,10,10.1,10.4,10.5
2024/9/8 23:30,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73,71.9,71.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18.1,18,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.3,201,201,201,201,201,201,201,201,201,201,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10,10.3,10.4
2024/9/8 23:45,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73,71.9,71.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,18,17.9,17.8,17.7,17.7,17.6,17.5,17.5,17.3,17.2,201,201,201,201,201,201,201,201,201,201,7.3,8.5,9.1,9.3,9.5,9.6,9.8,9.9,10.2,10.3
2024/9/9 0:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74,72.9,72.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,17,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.3,16.2,201,201,201,201,201,201,201,201,201,201,7,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.8,9.9
2024/9/9 0:15,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75,73.9,73.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,16.8,16.7,16.6,16.5,16.5,16.4,16.3,16.3,16.1,16,201,201,201,201,201,201,201,201,201,201,7,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.8,9.9
2024/9/9 0:30,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76,74.9,74.5,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,16.6,16.5,16.4,16.3,16.3,16.2,16.1,16.1,15.9,15.8,201,201,201,201,201,201,201,201,201,201,6.9,8.1,8.7,8.9,9,9.2,9.3,9.4,9.7,9.8
2024/9/9 0:45,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77,75.9,75.5,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,16.4,16.3,16.2,16.1,16.1,16,15.9,15.9,15.7,15.6,200,200,200,200,200,200,200,200,200,200,6.9,8,8.6,8.8,8.9,9.1,9.2,9.3,9.6,9.7
2024/9/9 1:00,81.6,80.8,80,79.6,79.2,78.8,78.4,78,76.8,76.5,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,16.2,16.1,16,15.9,15.9,15.8,15.7,15.7,15.5,15.4,200,200,200,200,200,200,200,200,200,200,6.7,7.9,8.4,8.6,8.7,8.9,9,9.1,9.4,9.4
2024/9/9 1:15,82.6,81.8,81,80.6,80.2,79.8,79.4,79,77.8,77.4,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,16,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.2,199,199,199,199,199,199,199,199,199,199,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 1:30,83.7,82.8,82,81.6,81.2,80.8,80.4,80,78.8,78.4,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.2,15.1,199,199,199,199,199,199,199,199,199,199,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 1:45,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81,79.8,79.4,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,198,198,198,198,198,198,198,198,198,198,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 2:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82,80.8,80.4,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,197,197,197,197,197,197,197,197,197,197,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 2:15,86.8,86,85.1,84.7,84.3,83.8,83.4,83,81.8,81.4,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,197,197,197,197,197,197,197,197,197,197,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 2:30,87.9,87,86.1,85.7,85.3,84.8,84.4,84,82.7,82.3,977.8,975.4,973,971.8,970.6,969.4,968.2,967,963.4,962.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,196,196,196,196,196,196,196,196,196,196,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 2:45,88.9,88,87.2,86.7,86.3,85.9,85.4,85,83.7,83.3,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15.3,15.2,15.1,15,15,14.9,14.8,14.8,14.6,14.5,195,195,195,195,195,195,195,195,195,195,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 3:00,90,89.1,88.2,87.7,87.3,86.9,86.4,86,84.7,84.3,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,195,195,195,195,195,195,195,195,195,195,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 3:15,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88,86.7,86.3,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,195,195,195,195,195,195,195,195,195,195,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 3:30,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89,87.7,87.2,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,194,194,194,194,194,194,194,194,194,194,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 3:45,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90,88.7,88.2,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,194,194,194,194,194,194,194,194,194,194,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 4:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91,89.6,89.2,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,194,194,194,194,194,194,194,194,194,194,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.2,9.2
2024/9/9 4:15,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92,90.6,90.2,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,193,193,193,193,193,193,193,193,193,193,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 4:30,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93,91.6,91.2,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,191,191,191,191,191,191,191,191,191,191,6.7,7.9,8.4,8.6,8.7,8.9,9,9.1,9.4,9.4
2024/9/9 4:45,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94,92.6,92.1,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.1,189,189,189,189,189,189,189,189,189,189,6.7,7.9,8.4,8.6,8.7,8.9,9,9.1,9.4,9.4
2024/9/9 5:00,99.4,98.4,97.4,96.9,96.4,96,95.5,95,93.6,93.1,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.1,188,188,188,188,188,188,188,188,188,188,6.8,7.9,8.5,8.7,8.8,9,9.1,9.2,9.5,9.6
2024/9/9 5:15,99.4,98.4,97.4,96.9,96.4,96,95.5,95,93.6,93.1,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.1,187,187,187,187,187,187,187,187,187,187,6.9,8,8.6,8.8,8.9,9.1,9.2,9.3,9.6,9.7
2024/9/9 5:30,99.4,98.4,97.4,96.9,96.4,96,95.5,95,93.6,93.1,976.8,974.4,972,970.8,969.6,968.4,967.2,966,962.4,961.2,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.1,187,187,187,187,187,187,187,187,187,187,6.9,8,8.6,8.8,8.9,9.1,9.2,9.3,9.6,9.7
2024/9/9 5:45,100,99.4,98.4,97.9,97.5,97,96.5,96,94.6,94.1,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,186,186,186,186,186,186,186,186,186,186,6.9,8.1,8.7,8.9,9,9.2,9.3,9.4,9.7,9.8
2024/9/9 6:00,100,99.4,98.4,97.9,97.5,97,96.5,96,94.6,94.1,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.2,186,186,186,186,186,186,186,186,186,186,6.9,8.1,8.7,8.9,9,9.2,9.3,9.4,9.7,9.8
2024/9/9 6:15,100,99.4,98.4,97.9,97.5,97,96.5,96,94.6,94.1,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,186,186,186,186,186,186,186,186,186,186,6.9,8,8.6,8.8,8.9,9.1,9.2,9.3,9.6,9.7
2024/9/9 6:30,99.4,98.4,97.4,96.9,96.4,96,95.5,95,93.6,93.1,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,186,186,186,186,186,186,186,186,186,186,6.7,7.9,8.4,8.6,8.7,8.9,9,9.1,9.4,9.4
2024/9/9 6:45,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94,92.6,92.1,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,186,186,186,186,186,186,186,186,186,186,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/9 7:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93,91.6,91.2,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.2,15.1,185,185,185,185,185,185,185,185,185,185,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.2,9.2
2024/9/9 7:15,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93,91.6,91.2,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,16.2,16.1,16,15.9,15.9,15.8,15.7,15.7,15.5,15.4,186,186,186,186,186,186,186,186,186,186,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.2,9.2
2024/9/9 7:30,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92,90.6,90.2,975.8,973.4,971,969.8,968.6,967.4,966.2,965,961.4,960.2,16.5,16.4,16.3,16.2,16.2,16.1,16,16,15.8,15.7,187,187,187,187,187,187,187,187,187,187,6.8,7.9,8.5,8.7,8.8,9,9.1,9.2,9.5,9.6
2024/9/9 7:45,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91,89.6,89.2,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.1,189,189,189,189,189,189,189,189,189,189,6.9,8,8.6,8.8,8.9,9.1,9.2,9.3,9.6,9.7
2024/9/9 8:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90,88.7,88.2,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,17.2,17.1,17,16.9,16.9,16.8,16.7,16.7,16.5,16.4,190,190,190,190,190,190,190,190,190,190,7,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.8,9.9
2024/9/9 8:15,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88,86.7,86.3,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.1,16.9,16.8,190,190,190,190,190,190,190,190,190,190,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,10,10.1
2024/9/9 8:30,91,90.1,89.2,88.8,88.3,87.9,87.4,87,85.7,85.3,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,17.9,17.8,17.7,17.6,17.6,17.5,17.4,17.4,17.2,17.1,190,190,190,190,190,190,190,190,190,190,7.2,8.5,9,9.2,9.4,9.6,9.7,9.8,10.1,10.2
2024/9/9 8:45,90,89.1,88.2,87.7,87.3,86.9,86.4,86,84.7,84.3,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,18.2,18.1,18,17.9,17.9,17.8,17.7,17.7,17.5,17.4,190,190,190,190,190,190,190,190,190,190,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10,10.3,10.4
2024/9/9 9:00,88.9,88,87.2,86.7,86.3,85.9,85.4,85,83.7,83.3,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,18.5,18.4,18.3,18.2,18.2,18.1,18,18,17.8,17.7,190,190,190,190,190,190,190,190,190,190,7.5,8.7,9.3,9.5,9.7,9.8,10,10.1,10.4,10.5
2024/9/9 9:15,86.8,86,85.1,84.7,84.3,83.8,83.4,83,81.8,81.4,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18,191,191,191,191,191,191,191,191,191,191,7.5,8.7,9.3,9.5,9.7,9.8,10,10.1,10.4,10.5
2024/9/9 9:30,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82,80.8,80.4,974.8,972.4,970,968.8,967.6,966.4,965.2,964,960.4,959.2,19.1,19,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.3,191,191,191,191,191,191,191,191,191,191,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.5,10.6
2024/9/9 9:45,83.7,82.8,82,81.6,81.2,80.8,80.4,80,78.8,78.4,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,19.4,19.3,19.2,19.1,19.1,19,18.9,18.9,18.7,18.6,192,192,192,192,192,192,192,192,192,192,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.5,10.6
2024/9/9 10:00,82.6,81.8,81,80.6,80.2,79.8,79.4,79,77.8,77.4,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19,18.9,193,193,193,193,193,193,193,193,193,193,7.7,9,9.6,9.8,10,10.1,10.3,10.4,10.7,10.8
2024/9/9 10:15,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77,75.9,75.5,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,20.1,20,19.9,19.8,19.8,19.7,19.6,19.6,19.4,19.3,194,194,194,194,194,194,194,194,194,194,7.7,9,9.6,9.8,10,10.1,10.3,10.4,10.7,10.8
2024/9/9 10:30,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75,73.9,73.5,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.8,195,195,195,195,195,195,195,195,195,195,7.8,9.2,9.8,10,10.2,10.3,10.5,10.6,10.9,11
2024/9/9 10:45,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74,72.9,72.5,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.4,20.3,197,197,197,197,197,197,197,197,197,197,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,11,11.1
2024/9/9 11:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72,70.9,70.6,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,20.9,20.8,198,198,198,198,198,198,198,198,198,198,8,9.3,10,10.2,10.4,10.5,10.7,10.8,11.1,11.2
2024/9/9 11:15,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.2,21.1,199,199,199,199,199,199,199,199,199,199,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11,11.3,11.4
2024/9/9 11:30,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,973.8,971.4,969,967.8,966.6,965.4,964.2,963,959.4,958.2,22.1,22,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.3,198,198,198,198,198,198,198,198,198,198,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11,11.3,11.4
2024/9/9 11:45,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,22.3,22.2,22.1,22,22,21.9,21.8,21.8,21.6,21.5,197,197,197,197,197,197,197,197,197,197,8.2,9.6,10.2,10.5,10.7,10.8,11,11.1,11.4,11.5
2024/9/9 12:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,22.5,22.4,22.3,22.2,22.2,22.1,22,22,21.8,21.7,197,197,197,197,197,197,197,197,197,197,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.5,11.6
2024/9/9 12:15,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22,21.9,198,198,198,198,198,198,198,198,198,198,8.2,9.6,10.2,10.5,10.7,10.8,11,11.1,11.4,11.5
2024/9/9 12:30,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,972.8,970.4,968,966.8,965.6,964.4,963.2,962,958.4,957.2,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.1,22,201,201,201,201,201,201,201,201,201,201,8,9.3,10,10.2,10.4,10.5,10.7,10.8,11.1,11.2
2024/9/9 12:45,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,23,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.2,204,204,204,204,204,204,204,204,204,204,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,11,11.1
2024/9/9 13:00,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,23.1,23,22.9,22.8,22.8,22.7,22.6,22.6,22.4,22.3,208,208,208,208,208,208,208,208,208,208,7.7,9,9.6,9.8,10,10.1,10.3,10.4,10.7,10.8
2024/9/9 13:15,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,23.4,23.3,23.2,23.1,23.1,23,22.9,22.9,22.7,22.6,209,209,209,209,209,209,209,209,209,209,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.5,10.6
2024/9/9 13:30,71.1,70.4,69.7,69.4,69,68.7,68.3,68,67,66.7,971.8,969.4,967,965.8,964.6,963.4,962.2,961,957.4,956.2,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23,22.9,207,207,207,207,207,207,207,207,207,207,7.2,8.5,9,9.2,9.4,9.6,9.7,9.8,10.1,10.2
